Country Name,This year
Mauritius,109.140.653.062.423
Malawi,119.618.485.525.977
Malaysia,336.664.444.247.042
North America,22587300006483.9
Namibia,106.999.266.826.513
Niger,136.782.340.084.714
Nigeria,432.293.776.262.398
Nicaragua,126.214.762.638.278
Netherlands,912.242.335.119.069
Norway,362.008.956.544.827
Nepal,33.657.175.561.329
New Zealand,212.482.013.605.047
OECD members,52059613762688.1
Other small states,377.607.677.758.984
Pakistan,263.686.552.686.208
Panama,52938100000
Peru,202.014.363.787.233
Philippines,361489354350
Papua New Guinea,235.915.230.252.864
Poland,594.164.690.894.936
Pre-demographic dividend,1303276093315.24
Puerto Rico,103138300000
Portugal,231.255.587.276.741
Paraguay,353.042.382.301.132
West Bank and Gaza,15561300000
Pacific island small states,917.073.659.647.727
Post-demographic dividend,49308104492761.5
Qatar,146.373.588.866.511
Romania,248.715.551.366.635
Russian Federation,1483497784867.6
Rwanda,103.339.918.917.032
South Asia,3351519770520.79
Saudi Arabia,700.117.873.249.269
Sudan,261.108.291.904.008
Senegal,24.910.904.235.857
Singapore,339.998.477.929.985
Solomon Islands,15.512.455.256.045
Sierra Leone,386.501.888.289.755
El Salvador,24638720000
Somalia,491.760.758.222.895
Serbia,529.601.340.786.888
Sub-Saharan Africa (excluding high income),1684508652005.79
Sub-Saharan Africa,1685631629892.34
Small states,455343539194.36
Sao Tome and Principe,47.291.446.991.933
Suriname,380.792.287.448.306
Slovak Republic,104.574.146.248.364
Slovenia,528.804.736.998.803
Sweden,537.609.865.719.019
Eswatini,396.249.309.299.308
Seychelles,1124937500
Turks and Caicos Islands,924583000
Chad,100.931.185.702.918
East Asia & Pacific (IDA & IBRD countries),17420835248019.9
Europe & Central Asia (IDA & IBRD countries),3868307068397.35
Togo,757.463.524.130.191
Thailand,501.794.961.925.244
Tajikistan,819.415.030.178.552
Latin America & the Caribbean (IDA & IBRD countries),4611107748612.96
Timor-Leste,1821000000
Middle East & North Africa (IDA & IBRD countries),1198762615121.48
South Asia (IDA & IBRD),3351519770520.79
Sub-Saharan Africa (IDA & IBRD countries),1685631629892.34
Trinidad and Tobago,215.298.247.692.969
Tunisia,392.356.728.682.722
Turkey,720.101.212.394.114
Tuvalu,488.555.502.030.142
Tanzania,624.097.484.265.824
Uganda,373.720.325.575.944
Ukraine,155.582.008.717.426
Upper middle income,23104877770162.5
Uruguay,536.288.274.403.582
United States,20936600000000
Uzbekistan,577.071.899.454.214
St. Vincent and the Grenadines,809.681.481.481.481
Vietnam,271.158.442.059.082
Vanuatu,854.793.640.145.606
World,84705425882119
Samoa,80.702.724.442.138
Kosovo,761.140.216.524.217
South Africa,301.923.639.269.552
Zambia,19.320.053.859.279
Zimbabwe,167.685.134.426.415
